date_of_order,Predicted_Orders,Lower_CI,Upper_CI
2023-03-01,2538,1729.1704014429065,3347.770000746407
2023-03-02,2480,1547.2785482552122,3412.9899898311373
2023-03-03,2300,1270.4279886882493,3329.417705822617
2023-03-04,2202,1085.471894247855,3319.248238656691
2023-03-05,2577,1379.063436227159,3774.746283656534
2023-03-06,2639,1365.6607350150769,3912.970883555109
2023-03-07,2577,1232.0480180222671,3922.4591891152845
2023-03-08,2584,1173.0432147043282,3994.9452941312884
2023-03-09,2489,1014.6340825705147,3963.9523391491794
2023-03-10,2303,767.4224124867908,3839.0224106034893
2023-03-11,2223,628.0838360364505,3817.306482370842
2023-03-12,2593,942.1029256710813,4244.650408189018
2023-03-13,2656,950.376511585584,4362.488800973498
2023-03-14,2577,817.8917730879039,4336.163394552075
2023-03-15,2591,776.7153613197102,4404.491049368851
2023-03-16,2497,631.1317317231678,4362.508775342877
2023-03-17,2311,394.90983843648655,4226.884927624089
2023-03-18,2230,264.9322321572845,4194.947853790549
2023-03-19,2601,587.9699696079085,4613.468200789809
2023-03-20,2664,604.3740190170934,4723.143560056209
2023-03-21,2585,479.80198110640777,4689.781146910545
2023-03-22,2598,445.91177234252245,4750.477480354689
2023-03-23,2504,306.94493717189835,4701.832054670171
2023-03-24,2318,76.84892037639293,4560.074861086505
2023-03-25,2238,-47.430105288565755,4522.460923069916
2023-03-26,2608,280.92794717544393,4935.656030243588
2023-03-27,2671,302.3080725650598,5040.356135809116
2023-03-28,2592,182.3879553971733,5002.319693703119
2023-03-29,2606,153.1683605825565,5058.354126233778
2023-03-30,2512,18.463213475226894,5005.448182844497
2023-03-31,2326,-207.631962627986,4859.690337144188
2023-04-01,2245,-328.143611004155,4818.308473574622
2023-04-02,2616,3.7928639509736968,5227.925282591516
2023-04-03,2679,28.561017309729323,5329.237339428212
2023-04-04,2600,-88.1458355390746,5287.98819115856
2023-04-05,2613,-114.10819823434122,5340.765171596087
2023-04-06,2520,-245.80877239590745,5284.8546257135695
2023-04-07,2334,-469.05533375061896,5136.248160503882
2023-04-08,2253,-586.8601988917253,5092.159527541013
2023-04-09,2623,-252.32820122089788,5499.180810703199
2023-04-10,2686,-225.08254713964016,5598.0153673415025
2023-04-11,2607,-339.4219054624814,5554.3987104544085
2023-04-12,2621,-362.9637622472974,5604.755190535057
2023-04-13,2527,-492.416685565393,5546.596994555039
2023-04-14,2341,-713.5183959168062,5395.845678462248
2023-04-15,2260,-829.2730048602057,5349.706788952215
2023-04-16,2631,-492.7615248194488,5754.748589823722
2023-04-17,2694,-463.61578813145525,5851.683063842058
2023-04-18,2615,-576.1297424895597,5806.241003345987
2023-04-19,2628,-597.7936379331563,5854.719521945208
2023-04-20,2535,-725.4946640939693,5794.809428789074
2023-04-21,2349,-944.9168891952022,5642.37862744307
2023-04-22,2268,-1059.0592901969922,5594.627530000251
2023-04-23,2639,-720.9831145945955,5998.1046353081165
2023-04-24,2702,-690.3292915914367,6093.531023011621
2023-04-25,2623,-801.3887583197165,6046.634474876744
2023-04-26,2636,-821.5489582613732,6093.609297977564
2023-04-27,2542,-947.8425747098509,6032.291795109571
2023-04-28,2356,-1165.9109487238047,5878.5071426763625
2023-04-29,2275,-1278.7496839254281,5829.4523794331535
2023-04-30,2646,-939.4029725829505,6231.658949000989
2023-05-01,2709,-907.5207702659754,6325.856957390669
2023-05-02,2630,-1017.3919740404276,6277.772146302192
2023-05-03,2644,-1036.3187998781837,6323.513595299022
2023-05-04,2550,-1161.4551826358847,6261.03885874024
2023-05-05,2364,-1378.4074457097545,6106.138095366947
2023-05-06,2283,-1490.1689069306653,6056.00605814303
2023-05-07,2654,-1149.768659270263,6457.15909139294
2023-05-08,2717,-1116.865395692285,6550.3360385216165
2023-05-09,2638,-1225.74656373677,6501.261191703166
2023-05-10,2651,-1243.642304875175,6545.971556000648
2023-05-11,2557,-1367.809461642822,6482.527593451812
2023-05-12,2371,-1583.8250194587922,6326.690124820618
2023-05-13,2290,-1694.6807202112423,6275.652327128242
2023-05-14,2661,-1353.3920507809185,6675.91693860823
2023-05-15,2724,-1319.6260699083218,6768.2311684422875
2023-05-16,2645,-1427.669155263071,6718.318238934103
2023-05-17,2659,-1444.6895194308067,6762.153226260914
2023-05-18,2565,-1568.0326513590958,6697.885238872721
2023-05-19,2379,-1783.2505247418767,6541.250085808338
